Row Col Value
966 718 -588.235
966 719 629.63
966 720 -277.778
966 736 -72.9167
966 737 -114.583
966 738 -451.389
966 953 -329.861
966 965 -349.265
966 966 2995.37
966 969 -659.722
966 981 -173.611
967 706 -194.444
967 718 -167.279
967 738 -31.25
967 953 -461.806
967 965 -488.971
967 967 2197.92
967 968 177.083
967 970 -265.625
967 971 -203.125
967 972 -78.125
967 973 -15.625
967 981 -312.5
967 982 -93.75
967 983 -62.5
968 706 -97.2222
968 718 -64.3382
968 953 -559.028
968 965 -591.912
968 967 177.083
968 968 1947.92
968 970 -15.625
968 971 -78.125
968 972 -203.125
968 973 -265.625
968 981 -31.25
968 982 -93.75
968 983 -125
969 707 -83.3333
969 708 -229.167
969 719 -277.778
969 720 472.222
969 721 -27.7778
969 722 -97.2222
969 723 -312.5
969 739 -72.9167
969 740 -114.583
969 741 -125
969 742 -145.833
969 954 -187.5
969 966 -659.722
969 969 2465.28
969 974 -416.667
969 984 -187.5
970 954 -208.333
970 955 -72.9167
970 967 -265.625
970 968 -15.625
970 970 1265.62
970 971 -421.875
970 984 -62.5
970 985 -218.75
971 954 -166.667
971 955 -114.583
971 967 -203.125
971 968 -78.125
971 970 -421.875
971 971 1078.12
971 985 -93.75
972 954 -83.3333
972 955 -197.917
972 967 -78.125
972 968 -203.125
972 972 1078.12
972 973 -421.875
972 975 -93.75
973 954 -41.6667
973 955 -239.583
973 967 -15.625
973 968 -265.625
973 972 -421.875
973 973 1265.62
973 975 -93.75
973 976 -187.5
974 720 -52.0833
974 723 -187.5
974 726 -23.4375
974 727 -117.188
974 745 -46.875
974 746 -93.75
974 969 -416.667
974 974 1125
974 986 -187.5
975 959 -187.5
975 972 -93.75
975 973 -93.75
975 975 1125
975 976 -750
976 973 -187.5
976 975 -750
976 976 937.5
977 715 -526.86
977 732 560.95
977 733 -288.462
977 747 -5.68182
977 748 -45.4545
977 749 -338.068
977 962 -581.095
977 977 2558.37
977 978 -836.538
977 990 -497.159
978 716 -463.235
978 732 -461.538
978 733 1198.22
978 734 -403.846
978 750 -375
978 963 -849.265
978 977 -836.538
978 978 3849.85
978 979 -908.654
978 991 -750
979 717 -463.235
979 733 -403.846
979 734 1211.54
979 735 -403.846
979 751 -375
979 964 -849.265
979 978 -908.654
979 979 3850.96
979 980 -908.654
979 992 -750
980 718 -463.235
980 734 -403.846
980 735 1153.85
980 736 -7.21154
980 737 -36.0577
980 738 -286.058
980 752 -375
980 965 -849.265
980 979 -908.654
980 980 3706.73
980 981 -420.673
980 982 -173.077
980 983 -187.5
980 993 -750
981 719 -13.8889
981 735 -235.577
981 738 166.667
981 742 -31.25
981 754 -31.25
981 966 -173.611
981 967 -312.5
981 968 -31.25
981 980 -420.673
981 981 2208.33
981 984 -229.167
981 985 -333.333
981 994 -362.5
981 995 -200
982 735 -14.4231
982 967 -93.75
982 968 -93.75
982 980 -173.077
982 982 1312.5
982 983 -750
982 995 -187.5
983 967 -62.5
983 968 -125
983 980 -187.5
983 982 -750
983 983 1125
984 738 -145.833
984 969 -187.5
984 970 -62.5
984 981 -229.167
984 984 1583.33
984 985 -208.333
984 986 -291.667
984 987 -83.3333
984 996 -325
984 997 -50
985 738 -41.6667
985 970 -218.75
985 971 -93.75
985 981 -333.333
985 984 -208.333
985 985 1645.83
985 986 -83.3333
985 987 -291.667
985 996 -200
985 997 -175
986 974 -187.5
986 984 -291.667
986 985 -83.3333
986 986 1270.83
986 987 -333.333
986 998 -325
986 999 -50
987 984 -83.3333
987 985 -291.667
987 986 -333.333
987 987 1083.33
987 998 -200
987 999 -175
988 749 -270.833
988 988 791.667
988 989 -416.667
988 990 -104.167
989 749 -166.667
989 988 -416.667
989 989 791.667
989 990 -208.333
990 732 -159.091
990 749 197.917
990 750 -99.4318
990 761 -25
990 977 -497.159
990 988 -104.167
990 989 -208.333
990 990 1614.58
990 991 -556.818
990 1002 -162.5
991 733 -375
991 747 -22.7273
991 748 -79.5455
991 749 -397.727
991 750 824.38
991 751 -340.909
991 762 -221.591
991 978 -750
991 990 -556.818
991 991 3044.94
991 992 -784.091
991 1003 -340.909
992 734 -375
992 750 -340.909
992 751 867.769
992 752 -340.909
992 763 -221.591
992 979 -750
992 991 -784.091
992 992 3069.73
992 993 -784.091
992 1004 -340.909
993 735 -375
993 751 -340.909
993 752 821.281
993 753 -42.6136
993 754 -127.841
993 764 -221.591
993 980 -750
993 992 -784.091
993 993 3030.99
993 994 -375
993 995 -494.318
993 1005 -340.909
994 738 -162.5
994 752 -187.5
994 765 -105
994 981 -362.5
994 993 -375
994 994 2055
994 995 45
994 996 -412.5
994 997 -150
994 1006 -345
995 738 -25
995 752 -68.1818
995 765 -7.5
995 981 -200
995 982 -187.5
995 993 -494.318
995 994 45
995 995 1605
995 996 -150
995 997 -412.5
995 1006 -105
996 766 -105
996 984 -325
996 985 -200
996 994 -412.5
996 995 -150
996 996 2055
996 997 45
996 998 -412.5
996 999 -150
996 1007 -345
997 766 -7.5
997 984 -50
997 985 -175
997 994 -150
997 995 -412.5
997 996 45
997 997 1417.5
997 998 -150
997 999 -412.5
997 1007 -105
998 986 -325
998 987 -200
998 996 -412.5
998 997 -150
998 998 1492.5
998 999 -30
998 1000 -281.25
998 1001 -93.75
999 986 -50
999 987 -175
999 996 -150
999 997 -412.5
999 998 -30
999 999 1380
999 1000 -187.5
999 1001 -375
1000 998 -281.25
1000 999 -187.5
1000 1000 820.312
1000 1001 -351.562
1001 998 -93.75
1001 999 -375
1001 1000 -351.562
1001 1001 820.312
1002 749 -362.5
1002 761 -180
1002 762 -150
1002 990 -162.5
1002 1002 1267.5
1002 1003 -412.5
1003 750 -221.591
1003 761 -150
1003 763 -150
1003 991 -340.909
1003 1002 -412.5
1003 1003 1687.5
1003 1004 -412.5
1004 751 -221.591
1004 762 -150
1004 764 -150
1004 992 -340.909
1004 1003 -412.5
1004 1004 1687.5
1004 1005 -412.5
1005 752 -221.591
1005 763 -150
1005 765 -150
1005 993 -340.909
1005 1004 -412.5
1005 1005 1687.5
1005 1006 -412.5
1006 754 -37.5
1006 764 -150
1006 765 -45
1006 766 -150
1006 994 -345
1006 995 -105
1006 1005 -412.5
1006 1006 1657.5
1006 1007 -412.5
1007 756 -37.5
1007 765 -150
1007 766 -195
1007 996 -345
1007 997 -105
1007 1006 -412.5
1007 1007 1245
1008 1008 750
1008 1009 -750
1009 1008 -750
1009 1009 750
1010 1010 750
1010 1011 -750
1011 1010 -750
1011 1011 750
1012 1012 750
1012 1013 -750
1013 1012 -750
1013 1013 750
1014 1014 750
1014 1015 -750
1015 1014 -750
1015 1015 750
1016 1016 750
1016 1017 -750
1017 1016 -750
1017 1017 750
1018 1018 750
1018 1019 -750
1019 1018 -750
1019 1019 750
1020 1020 750
1020 1021 -750
1021 1020 -750
1021 1021 750
1022 1022 750
1022 1023 -750
1023 1022 -750
1023 1023 750
1024 1024 750
1024 1025 -750
1025 1024 -750
1025 1025 750
1026 1026 937.5
1026 1027 -750
1026 1028 -187.5
1027 1026 -750
1027 1027 937.5
1027 1029 -187.5
1028 1026 -187.5
1028 1028 937.5
1028 1029 -750
1029 1027 -187.5
1029 1028 -750
1029 1029 937.5
